# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/klimatologie/achtergrondinformatie/beaufortschaal.pdf; 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,FHVEC,   TN,   TX,   SQ,   RH
# 
  275,20100213,   31,  -35,   -9,    0,   -1
  275,20100214,   19,  -46,  -22,    0,    4
  275,20100215,   10,  -75,  -25,   33,    3
  275,20100216,   43,  -60,   20,   39,    1
  275,20100217,   28,  -57,   26,   34,    3
  275,20100218,   29,   10,   54,   15,    1
  275,20100219,   49,    5,   51,    4,    8
  275,20100220,   40,  -36,   46,   43,   -1
  275,20100221,   32,  -59,   40,    2,   -1
  275,20100222,   20,    8,   80,    2,  112
  275,20100223,   45,    4,   47,   18,    7
  275,20100224,   28,    9,  103,    6,   22
  275,20100225,   46,   72,  101,    7,   98
  275,20100226,   52,   52,   97,    7,   58
  275,20100227,   47,   37,   90,    7,   16
  275,20100228,   32,   29,  113,    3,  182
  275,20100301,   41,  -30,   73,   42,   27
  275,20100302,   22,  -38,   78,   68,   -1
  275,20100303,   18,  -53,   74,   65,    0
  275,20100304,   30,  -47,   62,   92,    0
  275,20100305,   36,  -71,   58,   15,   90
  275,20100306,   57,  -37,   25,   78,    1
  275,20100307,   32,  -61,   38,  101,    0
  275,20100308,   18,  -63,   38,    9,    7
  275,20100309,   33,  -49,   50,  105,    0
  275,20100310,   50,  -36,   48,  105,    0
  275,20100311,   38,  -13,   62,   35,   -1
  275,20100312,   28,   16,   67,    0,   -1
  275,20100313,   42,   25,   71,   12,    5
  275,20100314,   47,   30,   83,   10,    7
  275,20100315,   46,   30,   88,   10,   82
  275,20100316,   17,   23,   87,    9,    2
  275,20100317,   37,   16,  134,   68,    0
  275,20100318,   35,   18,  173,   85,    0
  275,20100319,   46,  107,  153,    1,   16
  275,20100320,   53,  114,  166,   12,  153
  275,20100321,   17,   -1,  120,   27,   18
  275,20100322,   28,   -2,  123,   42,   -1
  275,20100323,   15,   65,  141,   92,   -1
  275,20100324,   40,   76,  185,   60,    0
  275,20100325,   41,   97,  205,   79,   18
  275,20100326,   26,   76,  118,   14,   14
  275,20100327,   40,   63,  128,   37,    5
  275,20100328,   49,   61,  126,   33,    8
  275,20100329,   23,   71,  128,   15,   37
  275,20100330,   46,   50,  159,   17,   15
  275,20100331,   76,   38,  112,   42,   23
  275,20100401,   54,    7,   80,   41,  108
  275,20100402,   56,   19,  134,   87,   17
  275,20100403,   43,   58,  111,   21,   64
  275,20100404,   31,   37,  110,   16,   34
  275,20100405,   35,   13,  111,   69,   -1
  275,20100406,   41,   44,  165,  122,    0
  275,20100407,   18,   74,  198,   73,    3
  275,20100408,   29,    8,  134,   30,   14
  275,20100409,   24,    2,  160,   49,    0
  275,20100410,   32,   -4,  124,  100,    0
  275,20100411,   47,   -8,   93,   30,    0
  275,20100412,   63,   31,  152,  107,    0
  275,20100413,   58,   42,  161,  106,    0
  275,20100414,   42,   33,  152,   99,    0
  275,20100415,   44,   21,  155,  125,    0
  275,20100416,   36,   -3,  130,   63,    0
  275,20100417,    4,  -36,  172,  132,    0
  275,20100418,   15,    2,  197,  132,    0
  275,20100419,   26,   22,  138,  106,    0
  275,20100420,   33,   29,  131,   65,   -1
  275,20100421,   42,   13,  102,   95,   -1
  275,20100422,   14,    2,  130,   73,    0
  275,20100423,   13,  -36,  152,  134,    0
  275,20100424,   26,    8,  193,  134,    0
  275,20100425,   17,   62,  244,   75,   15
  275,20100426,   33,   51,  179,   27,    0
  275,20100427,   13,   25,  195,   98,    0
  275,20100428,   23,   67,  227,  105,    0
  275,20100429,   23,  127,  264,   63,   -1
  275,20100430,   40,   51,  143,   22,  112
  275,20100501,   27,   45,  131,   24,   30
  275,20100502,   43,   59,   94,    0,   83
  275,20100503,   35,   49,   85,    0,   24
  275,20100504,   49,   26,  121,  104,    0
  275,20100505,   33,   -3,  132,   58,    0
  275,20100506,   61,   35,  150,   80,   -1
  275,20100507,   26,   46,   84,    1,   27
  275,20100508,    4,   64,  117,    0,    3
  275,20100509,   29,   40,  120,   19,    0
  275,20100510,   26,   -2,  106,   34,    0
  275,20100511,   45,   29,   91,   18,  124
  275,20100512,   42,   47,   79,    0,  130
  275,20100513,   21,   53,   94,    5,    0
  275,20100514,    8,   32,  113,   15,    0
  275,20100515,   33,   17,  147,   48,    0
  275,20100516,   39,   58,  164,   84,   -1
  275,20100517,   23,   29,  155,   54,   17
  275,20100518,   33,   13,  152,   97,    0
  275,20100519,   47,   24,  176,  141,    0
  275,20100520,   31,   20,  210,  140,    0
  275,20100521,   34,   45,  207,  102,    0
  275,20100522,   31,   48,  218,  137,    0
  275,20100523,   19,   76,  249,  114,    0
  275,20100524,   34,   95,  242,  116,    0
  275,20100525,   28,   60,  189,  126,    0
  275,20100526,   25,   50,  126,   22,   22
  275,20100527,    9,   51,  154,   24,    1
  275,20100528,   26,   23,  180,  119,    0
  275,20100529,   33,   22,  214,   60,   22
  275,20100530,   41,   88,  166,   19,  124
  275,20100531,   29,   68,  175,   37,    4
  275,20100601,   12,   47,  191,   45,   -1
  275,20100602,   38,   53,  224,  135,    0
  275,20100603,   45,   96,  230,  152,    0
  275,20100604,   21,   94,  243,  152,    0
  275,20100605,   13,  102,  269,  125,    0
  275,20100606,   10,  142,  280,   55,    1
  275,20100607,   39,  123,  198,   26,   -1
  275,20100608,   18,  134,  238,   25,  129
  275,20100609,   13,  150,  189,    7,   16
  275,20100610,   14,  158,  231,    5,    2
  275,20100611,   44,  111,  233,   32,   -1
  275,20100612,   33,   68,  200,  102,    0
  275,20100613,    3,   49,  168,   33,    0
  275,20100614,   40,   70,  227,  122,    0
  275,20100615,   50,   85,  188,  117,    0
  275,20100616,   57,   76,  231,  146,    0
  275,20100617,   55,   95,  249,  131,    0
  275,20100618,   48,  107,  159,   18,    6
  275,20100619,   37,   85,  143,   35,   27
  275,20100620,   31,   93,  141,    2,   54
  275,20100621,   24,   64,  180,   81,    0
  275,20100622,    9,   39,  214,  134,    0
  275,20100623,    6,   77,  266,  129,    0
  275,20100624,   17,  106,  275,   87,    0
  275,20100625,   24,  106,  250,  112,    0
  275,20100626,   15,  119,  261,  106,    0
  275,20100627,   19,  142,  293,  145,    0
  275,20100628,   20,  122,  302,  123,    0
  275,20100629,   19,  109,  289,   93,    0
  275,20100630,    9,  114,  283,   65,    0
  275,20100701,   17,  146,  300,   72,    0
  275,20100702,   24,  212,  349,  113,    0
  275,20100703,   28,  168,  315,   79,   20
  275,20100704,   20,  146,  271,  102,    0
  275,20100705,   23,  130,  253,   51,    2
  275,20100706,   28,   81,  227,  102,    0
  275,20100707,   19,   54,  265,   91,    0
  275,20100708,   10,  169,  313,  117,    0
  275,20100709,   10,  181,  344,   89,    0
  275,20100710,    2,  168,  350,  105,  319
  275,20100711,   10,  193,  318,  109,    1
  275,20100712,   20,  157,  266,   90,  126
  275,20100713,   20,  143,  267,   52,    3
  275,20100714,   26,  178,  312,  100,  126
  275,20100715,   53,  151,  229,   94,   67
  275,20100716,   35,  147,  259,   61,   -1
  275,20100717,   32,  116,  223,  105,   22
  275,20100718,   15,  102,  238,  138,    0
  275,20100719,   10,  115,  283,  136,    0
  275,20100720,   22,  152,  304,   83,    0
  275,20100721,   23,  183,  277,   51,   -1
  275,20100722,   17,  132,  235,   26,    5
  275,20100723,   20,   98,  239,   72,   -1
  275,20100724,   31,   82,  212,  105,    0
  275,20100725,   19,   78,  206,   36,   11
  275,20100726,   22,  120,  192,   30,  254
  275,20100727,   20,  110,  229,   73,    2
  275,20100728,   34,  145,  233,   90,  207
  275,20100729,   27,  137,  193,   12,   20
  275,20100730,   15,  116,  225,   96,    0
  275,20100731,   35,  151,  232,   16,    3
  275,20100801,   14,  134,  231,   40,   22
  275,20100802,    5,  128,  198,    2,   49
  275,20100803,   15,  102,  222,   76,   -1
  275,20100804,   28,  142,  186,   12,   41
  275,20100805,   19,   89,  192,   45,    4
  275,20100806,   15,   71,  225,  108,    0
  275,20100807,   12,  133,  219,    4,   50
  275,20100808,   25,  127,  207,   20,   11
  275,20100809,   13,  114,  217,   40,    4
  275,20100810,   37,  123,  231,   37,   34
  275,20100811,   24,  105,  219,   80,   23
  275,20100812,   16,   75,  208,   57,   -1
  275,20100813,   13,  102,  209,   76,   40
  275,20100814,   22,   88,  241,   88,    0
  275,20100815,   57,  145,  203,    8,  209
  275,20100816,   13,  163,  212,    4,    5
  275,20100817,   44,  145,  179,    0,   63
  275,20100818,   41,  118,  198,   46,  197
  275,20100819,   33,  116,  213,   48,    0
  275,20100820,   30,  134,  269,   88,    0
  275,20100821,   27,  156,  253,   40,    0
  275,20100822,   19,  167,  238,   31,    0
  275,20100823,   56,  165,  223,   36,   45
  275,20100824,   66,  131,  199,  106,   32
  275,20100825,   29,  132,  205,   51,   31
  275,20100826,    7,  131,  201,    1,  573
  275,20100827,   25,   95,  174,    8,   47
  275,20100828,   21,   74,  164,   53,   37
  275,20100829,   47,   84,  160,   25,  104
  275,20100830,   57,   89,  181,   57,  211
  275,20100831,   23,   60,  187,   89,   -1
  275,20100901,   10,   38,  177,   41,    0
  275,20100902,   16,   52,  165,   22,    3
  275,20100903,    8,   66,  197,   41,    0
  275,20100904,   19,   54,  199,   93,    0
  275,20100905,   33,   81,  197,  116,    0
  275,20100906,   53,   95,  201,  110,    0
  275,20100907,   47,  103,  136,    0,   69
  275,20100908,   43,  121,  204,   16,   33
  275,20100909,   18,  103,  205,   45,   32
  275,20100910,   34,  115,  183,    6,   32
  275,20100911,   34,  134,  232,   93,    1
  275,20100912,   12,   91,  172,    9,  100
  275,20100913,   25,   73,  188,   51,    2
  275,20100914,   67,  128,  163,    0,  111
  275,20100915,   61,  102,  172,   73,   86
  275,20100916,   32,   82,  162,   43,   64
  275,20100917,   32,   81,  150,   56,   30
  275,20100918,   25,   61,  159,   60,   -1
  275,20100919,   41,   58,  156,   10,    1
  275,20100920,   45,  115,  171,   10,   -1
  275,20100921,    9,  112,  187,   48,    0
  275,20100922,   19,  117,  223,  105,    0
  275,20100923,   17,  120,  221,   36,   56
  275,20100924,   17,  117,  182,   20,    7
  275,20100925,   28,   56,  148,   89,   14
  275,20100926,   16,   44,  145,   35,    0
  275,20100927,   14,   41,  111,    0,   88
  275,20100928,   13,   64,  141,    0,    4
  275,20100929,   27,   43,  145,   81,    0
  275,20100930,   21,   60,  132,    0,   47
  275,20101001,   33,   64,  166,   64,   22
  275,20101002,   43,  116,  167,    0,   89
  275,20101003,   51,  149,  223,   70,   -1
  275,20101004,   32,  148,  224,   32,    0
  275,20101005,   30,  137,  187,   16,    0
  275,20101006,   34,  127,  189,    2,   -1
  275,20101007,   27,   91,  172,    2,   -1
  275,20101008,   37,  111,  161,    1,    0
  275,20101009,   38,   86,  193,   97,    0
  275,20101010,   37,   65,  180,  103,    0
  275,20101011,   44,   41,  167,   98,    0
  275,20101012,   24,   10,  121,   53,    0
  275,20101013,   11,    8,  137,   49,    0
  275,20101014,   13,   -9,  123,    0,   -1
  275,20101015,   22,   78,  135,    9,  113
  275,20101016,   48,   35,   95,   23,    3
  275,20101017,   31,   17,  109,   79,    0
  275,20101018,   37,  -13,  114,   56,    2
  275,20101019,   35,   57,  121,   44,  172
  275,20101020,   31,   14,   95,   53,   69
  275,20101021,   60,   18,  107,   62,   36
  275,20101022,   54,   62,  115,   26,    0
  275,20101023,   60,   38,   79,    8,   70
  275,20101024,   32,    4,  109,   72,    8
  275,20101025,   17,  -14,  110,   90,    0
  275,20101026,   37,  -11,   93,   20,    4
  275,20101027,   55,   60,  103,    0,   77
  275,20101028,   52,   76,  124,    0,    4
  275,20101029,   48,   51,  131,   26,    0
  275,20101030,   33,   66,  129,    5,   16
  275,20101031,   28,   62,  120,    4,   13
  275,20101101,    8,   71,   84,    0,    0
  275,20101102,   54,   72,  123,    3,   13
  275,20101103,   61,  103,  141,   26,   58
  275,20101104,   86,  140,  162,    0,   15
  275,20101105,   61,   93,  150,    0,  224
  275,20101106,   17,   57,  109,    9,  129
  275,20101107,   28,   11,   88,   24,   -1
  275,20101108,   43,   13,   73,   10,    7
  275,20101109,   47,   37,   56,    2,   31
  275,20101110,   26,   10,   69,    6,   81
  275,20101111,   67,   20,   94,   10,  189
  275,20101112,   83,   85,  123,    9,   47
  275,20101113,   34,   84,  111,    2,   36
  275,20101114,   46,   83,  128,    0,   81
  275,20101115,   18,   -6,   95,   42,   -1
  275,20101116,    5,  -19,  102,   65,    0
  275,20101117,   30,   14,   52,    0,   -1
  275,20101118,   15,   37,   66,   11,    1
  275,20101119,   14,   51,   82,   16,    2
  275,20101120,   11,   51,   80,    5,   -1
  275,20101121,   45,   25,   80,   62,    0
  275,20101122,   39,    3,   67,   29,   -1
  275,20101123,   30,   -1,   63,   14,    6
  275,20101124,    9,   -2,   61,   18,    2
  275,20101125,    4,   -4,   40,    7,   -1
  275,20101126,    5,  -40,   32,   64,    0
  275,20101127,   22,  -37,   10,    0,    2
  275,20101128,   35,  -51,   -6,   63,    0
  275,20101129,   39,  -37,  -10,    0,   21
  275,20101130,   66,  -44,   -9,    0,   -1
  275,20101201,   76,  -85,  -44,   20,   -1
  275,20101202,   26,  -89,  -65,    0,   13
  275,20101203,   20, -125,  -35,   45,    2
  275,20101204,   61,  -75,    4,   12,   56
  275,20101205,   48,  -13,   24,    0,   28
  275,20101206,    5,  -49,   18,    0,   -1
  275,20101207,   27,  -34,  -14,    5,    0
  275,20101208,   26,  -51,  -14,    0,    0
  275,20101209,   38,  -61,   38,   50,   28
  275,20101210,   28,  -29,   55,   10,   28
  275,20101211,   54,   54,   78,    0,   10
  275,20101212,   42,  -45,   62,    8,    3
  275,20101213,    9,  -73,   11,    5,    5
  275,20101214,   25,  -87,   -8,    0,    0
  275,20101215,   22,  -83,   23,   44,    3
  275,20101216,   23,  -42,   24,    0,  107
  275,20101217,   30,  -64,   -9,    0,   18
  275,20101218,   30,  -92,  -26,   10,   13
  275,20101219,   25,  -89,  -48,    0,   33
  275,20101220,   10,  -93,  -26,   24,   -1
  275,20101221,   23,  -99,  -18,    0,   -1
  275,20101222,   37,  -31,  -19,    0,   -1
  275,20101223,   64,  -31,   -6,    0,   10
  275,20101224,   74,  -46,  -15,    2,   20
  275,20101225,    9,  -95,  -18,   59,   -1
  275,20101226,   21,  -27,   18,   51,   15
  275,20101227,   29,  -20,   12,   16,    0
  275,20101228,   27,  -15,    6,    0,    0
  275,20101229,   22,  -62,   13,   33,    0
  275,20101230,    4,  -94,   -7,   48,    0
  275,20101231,   19,   -7,   21,    0,   16
  275,20110101,   26,  -13,   41,    7,    9
  275,20110102,   16,  -44,   36,   54,    2
  275,20110103,   13,  -57,   32,   47,   -1
  275,20110104,   45,  -11,   13,   29,   -1
  275,20110105,   56,  -26,   23,   60,    2
  275,20110106,   21,   19,   61,    0,  161
  275,20110107,   23,    1,   85,    0,   49
  275,20110108,   53,   46,  116,    0,   32
  275,20110109,   40,  -13,   54,   31,    0
  275,20110110,   31,  -23,   43,   60,    0
  275,20110111,   33,   -9,   57,    0,   23
  275,20110112,   36,   10,   85,    0,  130
  275,20110113,   50,   78,  104,    0,  165
  275,20110114,   66,   77,  111,    0,  196
  275,20110115,   67,   75,   97,    2,   -1
  275,20110116,   61,   71,  120,   14,    0
  275,20110117,   38,   64,   89,    0,   14
  275,20110118,   19,   14,   64,    0,  104
  275,20110119,   21,    2,   65,   26,   30
  275,20110120,   28,  -32,   42,   73,    1
  275,20110121,   12,  -25,   30,    0,   15
  275,20110122,   24,   18,   56,    0,    2
  275,20110123,   32,    9,   57,    0,    2
  275,20110124,   26,   32,   57,    0,    7
  275,20110125,   42,   -2,   56,   31,   74
  275,20110126,   27,  -16,   31,    0,    4
  275,20110127,   50,  -39,   11,   34,    0
  275,20110128,   44,  -50,    7,   78,    0
  275,20110129,   28,  -57,   11,   77,    0
  275,20110130,   33,  -59,    2,    0,    0
  275,20110131,    3,  -35,  -17,    0,    0
  275,20110201,   40,  -46,    7,    0,   12
  275,20110202,   53,    7,   35,    0,    3
  275,20110203,   53,   25,   66,   34,   35
  275,20110204,  106,   51,  102,    0,   20
  275,20110205,  121,   99,  113,    1,    0
  275,20110206,   94,   81,  108,    0,    0
  275,20110207,   69,   67,  108,   49,    0
  275,20110208,   19,  -35,   92,   69,    0
  275,20110209,   24,  -43,   94,   70,    0
  275,20110210,   40,   24,  100,    2,   92
  275,20110211,   16,   43,   94,    0,   15
  275,20110212,   31,   16,   80,    0,  128
  275,20110213,   28,   42,   87,   16,    0
  275,20110214,   27,   34,   77,   22,   39
  275,20110215,   32,    2,   77,   30,   16
  275,20110216,   23,   35,  103,   81,   -1
  275,20110217,   39,    3,   91,   68,    0
  275,20110218,   32,    0,   11,    0,    0
  275,20110219,   52,    1,   35,   14,    0
  275,20110220,   57,  -26,   13,   31,    0
  275,20110221,   44,  -55,    8,   93,    0
  275,20110222,   27,  -75,   19,   91,    0
  275,20110223,   46,  -28,   28,    0,   23
  275,20110224,   27,    1,   39,    0,   29
  275,20110225,   28,   32,   70,    0,    1
  275,20110226,   35,   57,   95,    4,   43
  275,20110227,   52,    2,   57,    0,  149
  275,20110228,   21,    3,   44,    8,    1
  275,20110301,   46,    5,   48,   28,    0
  275,20110302,   56,  -18,   60,   96,    0
  275,20110303,   50,  -32,   67,   99,    0
  275,20110304,   24,  -43,   62,  102,    0
  275,20110305,   19,  -23,   62,    5,    0
  275,20110306,   28,  -44,   71,  103,    0
  275,20110307,   36,  -20,   77,  103,    0
  275,20110308,   34,  -18,  105,  103,    0
  275,20110309,   53,   37,   89,    9,    7
  275,20110310,   75,   38,   93,    7,    7
  275,20110311,   38,    5,  105,   56,    0
  275,20110312,   30,   22,  133,   87,   -1
  275,20110313,   33,   82,  136,    5,   13
  275,20110314,   13,   84,  139,   19,   51
  275,20110315,   56,   74,  163,   57,    0
  275,20110316,   66,   40,  101,   37,    0
  275,20110317,   31,   40,   90,    1,   -1
  275,20110318,   17,   40,   97,   21,   56
  275,20110319,   17,  -28,  101,   77,   -1
  275,20110320,    6,  -39,  116,  112,    0
  275,20110321,   11,  -37,  142,  110,    0
  275,20110322,   15,  -19,  159,   96,    0
  275,20110323,   13,   -7,  151,   91,    0
  275,20110324,   13,   -8,  174,  101,    0
  275,20110325,   20,   27,  143,   48,    0
  275,20110326,   15,  -15,   82,    4,    2
  275,20110327,   20,  -19,  128,  116,    0
  275,20110328,   15,  -49,  102,   53,    0
  275,20110329,    3,  -38,  149,  115,    0
  275,20110330,   27,   -4,  159,   43,   11
  275,20110331,   56,   95,  133,    0,   65
  275,20110401,   44,  102,  153,   11,    0
  275,20110402,   30,   86,  227,  103,    0
  275,20110403,   20,   83,  147,   19,   15
  275,20110404,   45,   66,  140,   37,   -1
  275,20110405,   60,   55,  122,    0,    1
  275,20110406,   43,  102,  207,   40,    0
  275,20110407,   35,   23,  165,   59,    0
  275,20110408,   30,   18,  172,  101,    0
  275,20110409,   22,   34,  180,  113,    0
  275,20110410,   18,   34,  190,  121,    0
  275,20110411,   23,   39,  218,  109,   31
  275,20110412,   53,   31,  121,   81,   13
  275,20110413,   32,    2,  133,   86,    0
  275,20110414,    4,   -7,  125,   10,    0
  275,20110415,    8,   -7,  148,   40,    0
  275,20110416,    5,   -4,  164,   41,    0
  275,20110417,   11,   50,  178,   51,    0
  275,20110418,   32,   38,  198,  132,    0
  275,20110419,   24,   88,  236,  128,    0
  275,20110420,   13,   59,  244,  130,    0
  275,20110421,   25,   66,  252,  113,    0
  275,20110422,   29,  136,  265,   89,   -1
  275,20110423,   30,  120,  268,  126,    0
  275,20110424,   31,  118,  263,  124,    0
  275,20110425,   27,   85,  242,  134,    0
  275,20110426,   46,   87,  226,  120,    0
  275,20110427,   47,   72,  167,   13,    9
  275,20110428,   29,   94,  181,   37,  149
  275,20110429,   56,  109,  226,   93,   -1
  275,20110430,   71,   88,  211,  133,    0
  275,20110501,   65,   56,  183,  133,    0
  275,20110502,   68,   42,  148,  132,    0
  275,20110503,   45,   11,  145,  133,    0
  275,20110504,   20,  -13,  151,   70,   -1
  275,20110505,   24,   33,  180,  127,    0
  275,20110506,   24,   80,  225,  121,    0
  275,20110507,   46,  135,  282,  108,    0
  275,20110508,   46,  147,  282,  101,    0
  275,20110509,    9,  124,  217,    5,   28
  275,20110510,   23,  109,  239,   66,    0
  275,20110511,   19,   89,  223,  117,   -1
  275,20110512,   26,   62,  184,   77,   -1
  275,20110513,   16,   63,  197,   70,    0
  275,20110514,   32,   47,  171,   70,    0
  275,20110515,   35,   48,  162,   63,   26
  275,20110516,   44,   97,  149,    3,   25
  275,20110517,   30,   94,  157,    2,    6
  275,20110518,   30,   86,  183,   39,    0
  275,20110519,   19,   95,  163,   18,    1
  275,20110520,   19,   72,  226,  108,    0
  275,20110521,   10,   50,  227,  135,    0
  275,20110522,   36,  107,  203,   46,   48
  275,20110523,   51,   86,  221,  130,    0
  275,20110524,   46,   73,  180,  136,   -1
  275,20110525,   20,   60,  220,  140,    0
  275,20110526,   62,  121,  209,   46,    1
  275,20110527,   43,   77,  157,   63,   42
  275,20110528,   57,   80,  181,   42,    4
  275,20110529,   60,  122,  225,   41,    0
  275,20110530,   22,   89,  292,  114,    0
  275,20110531,   30,   57,  159,   17,   30
  275,20110601,   29,   41,  206,  150,    0
  275,20110602,   38,   48,  236,  139,    0
  275,20110603,   63,  118,  265,  140,    0
  275,20110604,   62,  151,  294,  138,    0
  275,20110605,   32,  137,  227,   16,  464
  275,20110606,    5,  141,  240,   19,  246
  275,20110607,    5,  109,  200,   28,   46
  275,20110608,   34,  103,  188,   39,   22
  275,20110609,   27,   71,  196,   87,    0
  275,20110610,   14,   52,  196,   46,    6
  275,20110611,   27,   60,  162,   77,    9
  275,20110612,   22,   42,  189,   87,    0
  275,20110613,   41,  138,  200,   10,   11
  275,20110614,   17,   98,  218,   79,    0
  275,20110615,   14,   98,  233,   45,    1
  275,20110616,   21,  107,  191,   28,  141
  275,20110617,   30,  100,  182,   48,    6
  275,20110618,   60,  118,  176,   53,   57
  275,20110619,   52,  109,  157,    4,  178
  275,20110620,   32,  108,  189,   82,   -1
  275,20110621,   44,  146,  212,   42,    6
  275,20110622,   33,  125,  173,   26,    5
  275,20110623,   52,  105,  190,   40,    8
  275,20110624,   30,   89,  185,   74,   15
  275,20110625,   34,  104,  164,    0,   55
  275,20110626,   16,  160,  244,   55,    5
  275,20110627,   38,  172,  306,  141,    0
  275,20110628,   19,  191,  335,  102,  267
  275,20110629,   28,  105,  200,   51,   13
  275,20110630,   29,   85,  194,   93,    1
  275,20110701,   35,  100,  179,   74,   20
  275,20110702,   35,  100,  177,   50,   -1
  275,20110703,   35,   94,  182,   39,    0
  275,20110704,   20,   85,  219,  119,    0
  275,20110705,   15,  101,  246,  106,    0
  275,20110706,   23,  132,  219,   45,    1
  275,20110707,   24,  124,  228,   76,   -1
  275,20110708,   41,  129,  222,   80,   -1
  275,20110709,   26,  103,  209,   69,   25
  275,20110710,   17,   96,  224,   89,    0
  275,20110711,    8,   79,  238,   82,    0
  275,20110712,   50,  139,  256,   49,  128
  275,20110713,   56,  124,  142,    0,   76
  275,20110714,   87,  120,  141,    0,  335
  275,20110715,   33,  128,  219,   89,   17
  275,20110716,   42,  130,  224,   10,  156
  275,20110717,   53,  135,  205,   73,   28
  275,20110718,   62,  136,  185,   17,   19
  275,20110719,    9,  115,  211,   53,    4
  275,20110720,    9,  128,  198,    6,   61
  275,20110721,   15,  112,  209,   53,  178
  275,20110722,   34,  100,  189,   37,   -1
  275,20110723,   52,   93,  171,   44,   78
  275,20110724,   57,  107,  132,    0,  160
  275,20110725,   11,   73,  201,   60,   -1
  275,20110726,   12,  127,  173,    0,    7
  275,20110727,    8,  138,  227,   20,    0
  275,20110728,   13,  139,  251,   28,   56
  275,20110729,   28,  119,  184,    5,    1
  275,20110730,   27,  124,  163,    0,    2
  275,20110731,    9,   99,  169,    0,    0
  275,20110801,   15,   71,  224,  122,    0
  275,20110802,   27,  149,  275,  105,    0
  275,20110803,    8,  155,  255,   14,  106
  275,20110804,   27,  141,  255,   95,   59
  275,20110805,   27,  162,  228,   55,    0
  275,20110806,   13,  143,  241,   14,  140
  275,20110807,   39,  126,  192,   45,   43
  275,20110808,   42,  121,  192,   37,  238
  275,20110809,   47,  105,  173,   71,    9
  275,20110810,   45,   85,  201,   50,   -1
  275,20110811,   55,  142,  219,   38,   29
  275,20110812,   25,  145,  201,   13,   31
  275,20110813,   21,  126,  210,    5,   31
  275,20110814,   21,  121,  211,    7,  189
  275,20110815,   15,   97,  214,   69,    0
  275,20110816,   16,  103,  217,   47,    1
  275,20110817,   13,  127,  229,   77,    0
  275,20110818,   25,  128,  210,   25,   63
  275,20110819,   31,   83,  197,   71,   15
  275,20110820,   13,   81,  233,   86,    0
